"CBSA.Code","Metropolitan.Division.Code","CSA.Code","CBSA.Title","Metropolitan/Micropolitan.Statistical.Area","Metropolitan.Division.Title","CSA.Title","County/County.Equivalent","State.Name","FIPS.State.Code","FIPS.County.Code","Central/Outlying.County","FIPS","County","State","POPESTIMATE2019"
"11460",NA,"220","Ann Arbor, MI","Metropolitan Statistical Area",NA,"Detroit-Warren-Ann Arbor, MI","Washtenaw County","Michigan","26","161","Central","26161","Washtenaw County","MI",367601
"11500",NA,NA,"Anniston-Oxford, AL","Metropolitan Statistical Area",NA,NA,"Calhoun County","Alabama","01","015","Central","01015","Calhoun County","AL",113605
"11540",NA,"118","Appleton, WI","Metropolitan Statistical Area",NA,"Appleton-Oshkosh-Neenah, WI","Calumet County","Wisconsin","55","015","Central","55015","Calumet County","WI",50089
"11540",NA,"118","Appleton, WI","Metropolitan Statistical Area",NA,"Appleton-Oshkosh-Neenah, WI","Outagamie County","Wisconsin","55","087","Central","55087","Outagamie County","WI",187885
"11640",NA,"490","Arecibo, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Arecibo Municipio","Puerto Rico","72","013","Central","72013","Arecibo Municipio","PR",NA
"11640",NA,"490","Arecibo, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Camuy Municipio","Puerto Rico","72","027","Central","72027","Camuy Municipio","PR",NA
"11640",NA,"490","Arecibo, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Hatillo Municipio","Puerto Rico","72","065","Central","72065","Hatillo Municipio","PR",NA
"11640",NA,"490","Arecibo, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Quebradillas Municipio","Puerto Rico","72","115","Central","72115","Quebradillas Municipio","PR",NA
"11700",NA,"120","Asheville, NC","Metropolitan Statistical Area",NA,"Asheville-Marion-Brevard, NC","Buncombe County","North Carolina","37","021","Central","37021","Buncombe County","NC",261191
"11700",NA,"120","Asheville, NC","Metropolitan Statistical Area",NA,"Asheville-Marion-Brevard, NC","Haywood County","North Carolina","37","087","Central","37087","Haywood County","NC",62317
"11700",NA,"120","Asheville, NC","Metropolitan Statistical Area",NA,"Asheville-Marion-Brevard, NC","Henderson County","North Carolina","37","089","Central","37089","Henderson County","NC",117417
"11700",NA,"120","Asheville, NC","Metropolitan Statistical Area",NA,"Asheville-Marion-Brevard, NC","Madison County","North Carolina","37","115","Outlying","37115","Madison County","NC",21755
"12020",NA,"122","Athens-Clarke County, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Clarke County","Georgia","13","059","Central","13059","Clarke County","GA",128331
"12020",NA,"122","Athens-Clarke County, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Madison County","Georgia","13","195","Outlying","13195","Madison County","GA",29880
"12020",NA,"122","Athens-Clarke County, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Oconee County","Georgia","13","219","Central","13219","Oconee County","GA",40280
"12020",NA,"122","Athens-Clarke County, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Oglethorpe County","Georgia","13","221","Outlying","13221","Oglethorpe County","GA",15259
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Barrow County","Georgia","13","013","Outlying","13013","Barrow County","GA",83240
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Bartow County","Georgia","13","015","Outlying","13015","Bartow County","GA",107738
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Butts County","Georgia","13","035","Outlying","13035","Butts County","GA",24936
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Carroll County","Georgia","13","045","Outlying","13045","Carroll County","GA",119992
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Cherokee County","Georgia","13","057","Central","13057","Cherokee County","GA",258773
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Clayton County","Georgia","13","063","Central","13063","Clayton County","GA",292256
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Cobb County","Georgia","13","067","Central","13067","Cobb County","GA",760141
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Coweta County","Georgia","13","077","Central","13077","Coweta County","GA",148509
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Dawson County","Georgia","13","085","Outlying","13085","Dawson County","GA",26108
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","DeKalb County","Georgia","13","089","Central","13089","DeKalb County","GA",759297
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Douglas County","Georgia","13","097","Central","13097","Douglas County","GA",146343
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Fayette County","Georgia","13","113","Central","13113","Fayette County","GA",114421
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Forsyth County","Georgia","13","117","Central","13117","Forsyth County","GA",244252
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Fulton County","Georgia","13","121","Central","13121","Fulton County","GA",1063937
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Gwinnett County","Georgia","13","135","Central","13135","Gwinnett County","GA",936250
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Haralson County","Georgia","13","143","Outlying","13143","Haralson County","GA",29792
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Heard County","Georgia","13","149","Outlying","13149","Heard County","GA",11923
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Henry County","Georgia","13","151","Central","13151","Henry County","GA",234561
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Jasper County","Georgia","13","159","Outlying","13159","Jasper County","GA",14219
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Lamar County","Georgia","13","171","Outlying","13171","Lamar County","GA",19077
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Meriwether County","Georgia","13","199","Outlying","13199","Meriwether County","GA",21167
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Morgan County","Georgia","13","211","Outlying","13211","Morgan County","GA",19276
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Newton County","Georgia","13","217","Central","13217","Newton County","GA",111744
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Paulding County","Georgia","13","223","Central","13223","Paulding County","GA",168667
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Pickens County","Georgia","13","227","Outlying","13227","Pickens County","GA",32591
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Pike County","Georgia","13","231","Outlying","13231","Pike County","GA",18962
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Rockdale County","Georgia","13","247","Central","13247","Rockdale County","GA",90896
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Spalding County","Georgia","13","255","Central","13255","Spalding County","GA",66703
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Walton County","Georgia","13","297","Central","13297","Walton County","GA",94593
"12100",NA,"428","Atlantic City-Hammonton, NJ","Metropolitan Statistical Area",NA,"Philadelphia-Reading-Camden, PA-NJ-DE-MD","Atlantic County","New Jersey","34","001","Central","34001","Atlantic County","NJ",263670
"12220",NA,"194","Auburn-Opelika, AL","Metropolitan Statistical Area",NA,"Columbus-Auburn-Opelika, GA-AL","Lee County","Alabama","01","081","Central","01081","Lee County","AL",164542
"12260",NA,NA,"Augusta-Richmond County, GA-SC","Metropolitan Statistical Area",NA,NA,"Burke County","Georgia","13","033","Outlying","13033","Burke County","GA",22383
"12260",NA,NA,"Augusta-Richmond County, GA-SC","Metropolitan Statistical Area",NA,NA,"Columbia County","Georgia","13","073","Central","13073","Columbia County","GA",156714
"12260",NA,NA,"Augusta-Richmond County, GA-SC","Metropolitan Statistical Area",NA,NA,"Lincoln County","Georgia","13","181","Outlying","13181","Lincoln County","GA",7921
"12260",NA,NA,"Augusta-Richmond County, GA-SC","Metropolitan Statistical Area",NA,NA,"McDuffie County","Georgia","13","189","Outlying","13189","McDuffie County","GA",21312
"12260",NA,NA,"Augusta-Richmond County, GA-SC","Metropolitan Statistical Area",NA,NA,"Richmond County","Georgia","13","245","Central","13245","Richmond County","GA",202518
"12260",NA,NA,"Augusta-Richmond County, GA-SC","Metropolitan Statistical Area",NA,NA,"Aiken County","South Carolina","45","003","Central","45003","Aiken County","SC",170872
"12260",NA,NA,"Augusta-Richmond County, GA-SC","Metropolitan Statistical Area",NA,NA,"Edgefield County","South Carolina","45","037","Outlying","45037","Edgefield County","SC",27260
"12420",NA,NA,"Austin-Round Rock-Georgetown, TX","Metropolitan Statistical Area",NA,"Austin-Round Rock-Georgetown, TX","Bastrop County","Texas","48","021","Outlying","48021","Bastrop County","TX",88723
"12420",NA,NA,"Austin-Round Rock-Georgetown, TX","Metropolitan Statistical Area",NA,"Austin-Round Rock-Georgetown, TX","Caldwell County","Texas","48","055","Outlying","48055","Caldwell County","TX",43664
"12420",NA,NA,"Austin-Round Rock-Georgetown, TX","Metropolitan Statistical Area",NA,"Austin-Round Rock-Georgetown, TX","Hays County","Texas","48","209","Central","48209","Hays County","TX",230191
"12420",NA,NA,"Austin-Round Rock-Georgetown, TX","Metropolitan Statistical Area",NA,"Austin-Round Rock-Georgetown, TX","Travis County","Texas","48","453","Central","48453","Travis County","TX",1273954
"12420",NA,NA,"Austin-Round Rock-Georgetown, TX","Metropolitan Statistical Area",NA,"Austin-Round Rock-Georgetown, TX","Williamson County","Texas","48","491","Central","48491","Williamson County","TX",590551
"12540",NA,NA,"Bakersfield, CA","Metropolitan Statistical Area",NA,NA,"Kern County","California","06","029","Central","06029","Kern County","CA",900202
"12580",NA,"548","Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area",NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Anne Arundel County","Maryland","24","003","Central","24003","Anne Arundel County","MD",579234
"12580",NA,"548","Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area",NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Baltimore County","Maryland","24","005","Central","24005","Baltimore County","MD",827370
"12580",NA,"548","Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area",NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Carroll County","Maryland","24","013","Outlying","24013","Carroll County","MD",168447
"12580",NA,"548","Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area",NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Harford County","Maryland","24","025","Outlying","24025","Harford County","MD",255441
"12580",NA,"548","Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area",NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Howard County","Maryland","24","027","Central","24027","Howard County","MD",325690
"12580",NA,"548","Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area",NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Queen Anne's County","Maryland","24","035","Central","24035","Queen Anne's County","MD",50381
"12580",NA,"548","Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area",NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Baltimore city","Maryland","24","510","Central","24510","Baltimore city","MD",593490
"12620",NA,NA,"Bangor, ME","Metropolitan Statistical Area",NA,NA,"Penobscot County","Maine","23","019","Central","23019","Penobscot County","ME",152148
"12700",NA,"148","Barnstable Town, MA","Metropolitan Statistical Area",NA,"Boston-Worcester-Providence, MA-RI-NH-CT","Barnstable County","Massachusetts","25","001","Central","25001","Barnstable County","MA",212990
"12940",NA,NA,"Baton Rouge, LA","Metropolitan Statistical Area",NA,"Baton Rouge, LA","Ascension Parish","Louisiana","22","005","Central","22005","Ascension Parish","LA",126604
"12940",NA,NA,"Baton Rouge, LA","Metropolitan Statistical Area",NA,"Baton Rouge, LA","Assumption Parish","Louisiana","22","007","Outlying","22007","Assumption Parish","LA",21891
"12940",NA,NA,"Baton Rouge, LA","Metropolitan Statistical Area",NA,"Baton Rouge, LA","East Baton Rouge Parish","Louisiana","22","033","Central","22033","East Baton Rouge Parish","LA",440059
"12940",NA,NA,"Baton Rouge, LA","Metropolitan Statistical Area",NA,"Baton Rouge, LA","East Feliciana Parish","Louisiana","22","037","Outlying","22037","East Feliciana Parish","LA",19135
"12940",NA,NA,"Baton Rouge, LA","Metropolitan Statistical Area",NA,"Baton Rouge, LA","Iberville Parish","Louisiana","22","047","Central","22047","Iberville Parish","LA",32511
"12940",NA,NA,"Baton Rouge, LA","Metropolitan Statistical Area",NA,"Baton Rouge, LA","Livingston Parish","Louisiana","22","063","Central","22063","Livingston Parish","LA",140789
"12940",NA,NA,"Baton Rouge, LA","Metropolitan Statistical Area",NA,"Baton Rouge, LA","Pointe Coupee Parish","Louisiana","22","077","Outlying","22077","Pointe Coupee Parish","LA",21730
"12940",NA,NA,"Baton Rouge, LA","Metropolitan Statistical Area",NA,"Baton Rouge, LA","St. Helena Parish","Louisiana","22","091","Outlying","22091","St. Helena Parish","LA",10132
"12940",NA,NA,"Baton Rouge, LA","Metropolitan Statistical Area",NA,"Baton Rouge, LA","West Baton Rouge Parish","Louisiana","22","121","Central","22121","West Baton Rouge Parish","LA",26465
"12940",NA,NA,"Baton Rouge, LA","Metropolitan Statistical Area",NA,"Baton Rouge, LA","West Feliciana Parish","Louisiana","22","125","Outlying","22125","West Feliciana Parish","LA",15568
"12980",NA,"310","Battle Creek, MI","Metropolitan Statistical Area",NA,"Kalamazoo-Battle Creek-Portage, MI","Calhoun County","Michigan","26","025","Central","26025","Calhoun County","MI",134159
"13020",NA,"474","Bay City, MI","Metropolitan Statistical Area",NA,"Saginaw-Midland-Bay City, MI","Bay County","Michigan","26","017","Central","26017","Bay County","MI",103126
"13140",NA,NA,"Beaumont-Port Arthur, TX","Metropolitan Statistical Area",NA,NA,"Hardin County","Texas","48","199","Outlying","48199","Hardin County","TX",57602
"13140",NA,NA,"Beaumont-Port Arthur, TX","Metropolitan Statistical Area",NA,NA,"Jefferson County","Texas","48","245","Central","48245","Jefferson County","TX",251565
"13140",NA,NA,"Beaumont-Port Arthur, TX","Metropolitan Statistical Area",NA,NA,"Orange County","Texas","48","361","Central","48361","Orange County","TX",83396
"13220",NA,NA,"Beckley, WV","Metropolitan Statistical Area",NA,NA,"Fayette County","West Virginia","54","019","Central","54019","Fayette County","WV",42406
"13220",NA,NA,"Beckley, WV","Metropolitan Statistical Area",NA,NA,"Raleigh County","West Virginia","54","081","Central","54081","Raleigh County","WV",73361
"13380",NA,NA,"Bellingham, WA","Metropolitan Statistical Area",NA,NA,"Whatcom County","Washington","53","073","Central","53073","Whatcom County","WA",229247
"13460",NA,"140","Bend, OR","Metropolitan Statistical Area",NA,"Bend-Prineville, OR","Deschutes County","Oregon","41","017","Central","41017","Deschutes County","OR",197692
"13740",NA,NA,"Billings, MT","Metropolitan Statistical Area",NA,NA,"Carbon County","Montana","30","009","Outlying","30009","Carbon County","MT",10725
"13740",NA,NA,"Billings, MT","Metropolitan Statistical Area",NA,NA,"Stillwater County","Montana","30","095","Outlying","30095","Stillwater County","MT",9642
"13740",NA,NA,"Billings, MT","Metropolitan Statistical Area",NA,NA,"Yellowstone County","Montana","30","111","Central","30111","Yellowstone County","MT",161300
"13780",NA,NA,"Binghamton, NY","Metropolitan Statistical Area",NA,NA,"Broome County","New York","36","007","Central","36007","Broome County","NY",190488
"13780",NA,NA,"Binghamton, NY","Metropolitan Statistical Area",NA,NA,"Tioga County","New York","36","107","Central","36107","Tioga County","NY",48203
"13820",NA,"142","Birmingham-Hoover, AL","Metropolitan Statistical Area",NA,"Birmingham-Hoover-Talladega, AL","Bibb County","Alabama","01","007","Outlying","01007","Bibb County","AL",22394
"13820",NA,"142","Birmingham-Hoover, AL","Metropolitan Statistical Area",NA,"Birmingham-Hoover-Talladega, AL","Blount County","Alabama","01","009","Outlying","01009","Blount County","AL",57826
"13820",NA,"142","Birmingham-Hoover, AL","Metropolitan Statistical Area",NA,"Birmingham-Hoover-Talladega, AL","Chilton County","Alabama","01","021","Outlying","01021","Chilton County","AL",44428
"13820",NA,"142","Birmingham-Hoover, AL","Metropolitan Statistical Area",NA,"Birmingham-Hoover-Talladega, AL","Jefferson County","Alabama","01","073","Central","01073","Jefferson County","AL",658573
"13820",NA,"142","Birmingham-Hoover, AL","Metropolitan Statistical Area",NA,"Birmingham-Hoover-Talladega, AL","St. Clair County","Alabama","01","115","Outlying","01115","St. Clair County","AL",89512
"13820",NA,"142","Birmingham-Hoover, AL","Metropolitan Statistical Area",NA,"Birmingham-Hoover-Talladega, AL","Shelby County","Alabama","01","117","Central","01117","Shelby County","AL",217702
"13900",NA,NA,"Bismarck, ND","Metropolitan Statistical Area",NA,NA,"Burleigh County","North Dakota","38","015","Central","38015","Burleigh County","ND",95626
