"CBSA.Code","Metropolitan.Division.Code","CSA.Code","CBSA.Title","Metropolitan/Micropolitan.Statistical.Area","Metropolitan.Division.Title","CSA.Title","County/County.Equivalent","State.Name","FIPS.State.Code","FIPS.County.Code","Central/Outlying.County","FIPS","POPESTIMATE2019"
"10500",NA,NA,"Albany, GA","Metropolitan Statistical Area",NA,NA,"Dougherty County","Georgia","13","095","Central","13095",87956
"10500",NA,NA,"Albany, GA","Metropolitan Statistical Area",NA,NA,"Lee County","Georgia","13","177","Central","13177",29992
"10500",NA,NA,"Albany, GA","Metropolitan Statistical Area",NA,NA,"Terrell County","Georgia","13","273","Outlying","13273",8531
"10500",NA,NA,"Albany, GA","Metropolitan Statistical Area",NA,NA,"Worth County","Georgia","13","321","Outlying","13321",20247
"10540",NA,"440","Albany-Lebanon, OR","Metropolitan Statistical Area",NA,"Portland-Vancouver-Salem, OR-WA","Linn County","Oregon","41","043","Central","41043",129749
"10580",NA,"104","Albany-Schenectady-Troy, NY","Metropolitan Statistical Area",NA,"Albany-Schenectady, NY","Albany County","New York","36","001","Central","36001",305506
"10580",NA,"104","Albany-Schenectady-Troy, NY","Metropolitan Statistical Area",NA,"Albany-Schenectady, NY","Rensselaer County","New York","36","083","Central","36083",158714
"10580",NA,"104","Albany-Schenectady-Troy, NY","Metropolitan Statistical Area",NA,"Albany-Schenectady, NY","Saratoga County","New York","36","091","Central","36091",229863
"10580",NA,"104","Albany-Schenectady-Troy, NY","Metropolitan Statistical Area",NA,"Albany-Schenectady, NY","Schenectady County","New York","36","093","Central","36093",155299
"10580",NA,"104","Albany-Schenectady-Troy, NY","Metropolitan Statistical Area",NA,"Albany-Schenectady, NY","Schoharie County","New York","36","095","Outlying","36095",30999
"10620",NA,"172","Albemarle, NC","Micropolitan Statistical Area",NA,"Charlotte-Concord, NC-SC","Stanly County","North Carolina","37","167","Central","37167",62806
"10660",NA,NA,"Albert Lea, MN","Micropolitan Statistical Area",NA,NA,"Freeborn County","Minnesota","27","047","Central","27047",30281
"10700",NA,NA,"Albertville, AL","Micropolitan Statistical Area",NA,NA,"Marshall County","Alabama","01","095","Central","01095",96774
"10740",NA,"106","Albuquerque, NM","Metropolitan Statistical Area",NA,"Albuquerque-Santa Fe-Las Vegas, NM","Bernalillo County","New Mexico","35","001","Central","35001",679121
"10740",NA,"106","Albuquerque, NM","Metropolitan Statistical Area",NA,"Albuquerque-Santa Fe-Las Vegas, NM","Sandoval County","New Mexico","35","043","Central","35043",146748
"10740",NA,"106","Albuquerque, NM","Metropolitan Statistical Area",NA,"Albuquerque-Santa Fe-Las Vegas, NM","Torrance County","New Mexico","35","057","Outlying","35057",15461
"10740",NA,"106","Albuquerque, NM","Metropolitan Statistical Area",NA,"Albuquerque-Santa Fe-Las Vegas, NM","Valencia County","New Mexico","35","061","Outlying","35061",76688
"10760",NA,"388","Alexander City, AL","Micropolitan Statistical Area",NA,"Montgomery-Selma-Alexander City, AL","Coosa County","Alabama","01","037","Outlying","01037",10663
"10760",NA,"388","Alexander City, AL","Micropolitan Statistical Area",NA,"Montgomery-Selma-Alexander City, AL","Tallapoosa County","Alabama","01","123","Central","01123",40367
"10780",NA,NA,"Alexandria, LA","Metropolitan Statistical Area",NA,NA,"Grant Parish","Louisiana","22","043","Outlying","22043",22389
"10780",NA,NA,"Alexandria, LA","Metropolitan Statistical Area",NA,NA,"Rapides Parish","Louisiana","22","079","Central","22079",129648
"10820",NA,NA,"Alexandria, MN","Micropolitan Statistical Area",NA,NA,"Douglas County","Minnesota","27","041","Central","27041",38141
"10860",NA,"204","Alice, TX","Micropolitan Statistical Area",NA,"Corpus Christi-Kingsville-Alice, TX","Duval County","Texas","48","131","Outlying","48131",11157
"10860",NA,"204","Alice, TX","Micropolitan Statistical Area",NA,"Corpus Christi-Kingsville-Alice, TX","Jim Wells County","Texas","48","249","Central","48249",40482
"10900",NA,NA,"Allentown-Bethlehem-Easton, PA-NJ","Metropolitan Statistical Area",NA,NA,"Warren County","New Jersey","34","041","Central","34041",105267
"10900",NA,NA,"Allentown-Bethlehem-Easton, PA-NJ","Metropolitan Statistical Area",NA,NA,"Carbon County","Pennsylvania","42","025","Central","42025",64182
"10900",NA,NA,"Allentown-Bethlehem-Easton, PA-NJ","Metropolitan Statistical Area",NA,NA,"Lehigh County","Pennsylvania","42","077","Central","42077",369318
"10900",NA,NA,"Allentown-Bethlehem-Easton, PA-NJ","Metropolitan Statistical Area",NA,NA,"Northampton County","Pennsylvania","42","095","Central","42095",305285
"10940",NA,"394","Alma, MI","Micropolitan Statistical Area",NA,"Mount Pleasant-Alma, MI","Gratiot County","Michigan","26","057","Central","26057",40711
"10980",NA,NA,"Alpena, MI","Micropolitan Statistical Area",NA,NA,"Alpena County","Michigan","26","007","Central","26007",28405
"11020",NA,"107","Altoona, PA","Metropolitan Statistical Area",NA,"Altoona-Huntingdon, PA","Blair County","Pennsylvania","42","013","Central","42013",121829
"11060",NA,NA,"Altus, OK","Micropolitan Statistical Area",NA,NA,"Jackson County","Oklahoma","40","065","Central","40065",24530
"11100",NA,"108","Amarillo, TX","Metropolitan Statistical Area",NA,"Amarillo-Pampa-Borger, TX","Armstrong County","Texas","48","011","Outlying","48011",1887
"11100",NA,"108","Amarillo, TX","Metropolitan Statistical Area",NA,"Amarillo-Pampa-Borger, TX","Carson County","Texas","48","065","Outlying","48065",5926
"11100",NA,"108","Amarillo, TX","Metropolitan Statistical Area",NA,"Amarillo-Pampa-Borger, TX","Oldham County","Texas","48","359","Outlying","48359",2112
"11100",NA,"108","Amarillo, TX","Metropolitan Statistical Area",NA,"Amarillo-Pampa-Borger, TX","Potter County","Texas","48","375","Central","48375",117415
"11100",NA,"108","Amarillo, TX","Metropolitan Statistical Area",NA,"Amarillo-Pampa-Borger, TX","Randall County","Texas","48","381","Central","48381",137713
"11140",NA,NA,"Americus, GA","Micropolitan Statistical Area",NA,NA,"Schley County","Georgia","13","249","Outlying","13249",5257
"11140",NA,NA,"Americus, GA","Micropolitan Statistical Area",NA,NA,"Sumter County","Georgia","13","261","Central","13261",29524
"11180",NA,"218","Ames, IA","Metropolitan Statistical Area",NA,"Des Moines-Ames-West Des Moines, IA","Boone County","Iowa","19","015","Outlying","19015",26234
"11180",NA,"218","Ames, IA","Metropolitan Statistical Area",NA,"Des Moines-Ames-West Des Moines, IA","Story County","Iowa","19","169","Central","19169",97117
"11220",NA,"104","Amsterdam, NY","Micropolitan Statistical Area",NA,"Albany-Schenectady, NY","Montgomery County","New York","36","057","Central","36057",49221
"11260",NA,NA,"Anchorage, AK","Metropolitan Statistical Area",NA,NA,"Anchorage Municipality","Alaska","02","020","Central","02020",288000
"11260",NA,NA,"Anchorage, AK","Metropolitan Statistical Area",NA,NA,"Matanuska-Susitna Borough","Alaska","02","170","Outlying","02170",108317
"11380",NA,NA,"Andrews, TX","Micropolitan Statistical Area",NA,NA,"Andrews County","Texas","48","003","Central","48003",18705
"11420",NA,"258","Angola, IN","Micropolitan Statistical Area",NA,"Fort Wayne-Huntington-Auburn, IN","Steuben County","Indiana","18","151","Central","18151",34594
"11460",NA,"220","Ann Arbor, MI","Metropolitan Statistical Area",NA,"Detroit-Warren-Ann Arbor, MI","Washtenaw County","Michigan","26","161","Central","26161",367601
"11500",NA,NA,"Anniston-Oxford, AL","Metropolitan Statistical Area",NA,NA,"Calhoun County","Alabama","01","015","Central","01015",113605
"11540",NA,"118","Appleton, WI","Metropolitan Statistical Area",NA,"Appleton-Oshkosh-Neenah, WI","Calumet County","Wisconsin","55","015","Central","55015",50089
"11540",NA,"118","Appleton, WI","Metropolitan Statistical Area",NA,"Appleton-Oshkosh-Neenah, WI","Outagamie County","Wisconsin","55","087","Central","55087",187885
"11580",NA,"412","Arcadia, FL","Micropolitan Statistical Area",NA,"North Port-Sarasota, FL","DeSoto County","Florida","12","027","Central","12027",38001
"11620",NA,NA,"Ardmore, OK","Micropolitan Statistical Area",NA,NA,"Carter County","Oklahoma","40","019","Central","40019",48111
"11620",NA,NA,"Ardmore, OK","Micropolitan Statistical Area",NA,NA,"Love County","Oklahoma","40","085","Outlying","40085",10253
"11640",NA,"490","Arecibo, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Arecibo Municipio","Puerto Rico","72","013","Central","72013",NA
"11640",NA,"490","Arecibo, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Camuy Municipio","Puerto Rico","72","027","Central","72027",NA
"11640",NA,"490","Arecibo, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Hatillo Municipio","Puerto Rico","72","065","Central","72065",NA
"11640",NA,"490","Arecibo, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Quebradillas Municipio","Puerto Rico","72","115","Central","72115",NA
"11660",NA,NA,"Arkadelphia, AR","Micropolitan Statistical Area",NA,NA,"Clark County","Arkansas","05","019","Central","05019",22320
"11700",NA,"120","Asheville, NC","Metropolitan Statistical Area",NA,"Asheville-Marion-Brevard, NC","Buncombe County","North Carolina","37","021","Central","37021",261191
"11700",NA,"120","Asheville, NC","Metropolitan Statistical Area",NA,"Asheville-Marion-Brevard, NC","Haywood County","North Carolina","37","087","Central","37087",62317
"11700",NA,"120","Asheville, NC","Metropolitan Statistical Area",NA,"Asheville-Marion-Brevard, NC","Henderson County","North Carolina","37","089","Central","37089",117417
"11700",NA,"120","Asheville, NC","Metropolitan Statistical Area",NA,"Asheville-Marion-Brevard, NC","Madison County","North Carolina","37","115","Outlying","37115",21755
"11740",NA,"360","Ashland, OH","Micropolitan Statistical Area",NA,"Mansfield-Ashland-Bucyrus, OH","Ashland County","Ohio","39","005","Central","39005",53484
"11780",NA,"184","Ashtabula, OH","Micropolitan Statistical Area",NA,"Cleveland-Akron-Canton, OH","Ashtabula County","Ohio","39","007","Central","39007",97241
"11820",NA,NA,"Astoria, OR","Micropolitan Statistical Area",NA,NA,"Clatsop County","Oregon","41","007","Central","41007",40224
"11860",NA,"312","Atchison, KS","Micropolitan Statistical Area",NA,"Kansas City-Overland Park-Kansas City, MO-KS","Atchison County","Kansas","20","005","Central","20005",16073
"11900",NA,NA,"Athens, OH","Micropolitan Statistical Area",NA,NA,"Athens County","Ohio","39","009","Central","39009",65327
"11940",NA,"174","Athens, TN","Micropolitan Statistical Area",NA,"Chattanooga-Cleveland-Dalton, TN-GA","McMinn County","Tennessee","47","107","Central","47107",53794
"11980",NA,"206","Athens, TX","Micropolitan Statistical Area",NA,"Dallas-Fort Worth, TX-OK","Henderson County","Texas","48","213","Central","48213",82737
"12020",NA,"122","Athens-Clarke County, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Clarke County","Georgia","13","059","Central","13059",128331
"12020",NA,"122","Athens-Clarke County, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Madison County","Georgia","13","195","Outlying","13195",29880
"12020",NA,"122","Athens-Clarke County, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Oconee County","Georgia","13","219","Central","13219",40280
"12020",NA,"122","Athens-Clarke County, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Oglethorpe County","Georgia","13","221","Outlying","13221",15259
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Barrow County","Georgia","13","013","Outlying","13013",83240
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Bartow County","Georgia","13","015","Outlying","13015",107738
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Butts County","Georgia","13","035","Outlying","13035",24936
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Carroll County","Georgia","13","045","Outlying","13045",119992
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Cherokee County","Georgia","13","057","Central","13057",258773
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Clayton County","Georgia","13","063","Central","13063",292256
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Cobb County","Georgia","13","067","Central","13067",760141
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Coweta County","Georgia","13","077","Central","13077",148509
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Dawson County","Georgia","13","085","Outlying","13085",26108
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","DeKalb County","Georgia","13","089","Central","13089",759297
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Douglas County","Georgia","13","097","Central","13097",146343
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Fayette County","Georgia","13","113","Central","13113",114421
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Forsyth County","Georgia","13","117","Central","13117",244252
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Fulton County","Georgia","13","121","Central","13121",1063937
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Gwinnett County","Georgia","13","135","Central","13135",936250
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Haralson County","Georgia","13","143","Outlying","13143",29792
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Heard County","Georgia","13","149","Outlying","13149",11923
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Henry County","Georgia","13","151","Central","13151",234561
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Jasper County","Georgia","13","159","Outlying","13159",14219
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Lamar County","Georgia","13","171","Outlying","13171",19077
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Meriwether County","Georgia","13","199","Outlying","13199",21167
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Morgan County","Georgia","13","211","Outlying","13211",19276
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Newton County","Georgia","13","217","Central","13217",111744
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Paulding County","Georgia","13","223","Central","13223",168667
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Pickens County","Georgia","13","227","Outlying","13227",32591
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Pike County","Georgia","13","231","Outlying","13231",18962
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Rockdale County","Georgia","13","247","Central","13247",90896
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Spalding County","Georgia","13","255","Central","13255",66703
"12060",NA,"122","Atlanta-Sandy Springs-Alpharetta, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Walton County","Georgia","13","297","Central","13297",94593
"12100",NA,"428","Atlantic City-Hammonton, NJ","Metropolitan Statistical Area",NA,"Philadelphia-Reading-Camden, PA-NJ-DE-MD","Atlantic County","New Jersey","34","001","Central","34001",263670
"12120",NA,"426","Atmore, AL","Micropolitan Statistical Area",NA,"Pensacola-Ferry Pass, FL-AL","Escambia County","Alabama","01","053","Central","01053",36633
"12140",NA,"258","Auburn, IN","Micropolitan Statistical Area",NA,"Fort Wayne-Huntington-Auburn, IN","DeKalb County","Indiana","18","033","Central","18033",43475
"12180",NA,"532","Auburn, NY","Micropolitan Statistical Area",NA,"Syracuse-Auburn, NY","Cayuga County","New York","36","011","Central","36011",76576
"12220",NA,"194","Auburn-Opelika, AL","Metropolitan Statistical Area",NA,"Columbus-Auburn-Opelika, GA-AL","Lee County","Alabama","01","081","Central","01081",164542
"12260",NA,NA,"Augusta-Richmond County, GA-SC","Metropolitan Statistical Area",NA,NA,"Burke County","Georgia","13","033","Outlying","13033",22383
"12260",NA,NA,"Augusta-Richmond County, GA-SC","Metropolitan Statistical Area",NA,NA,"Columbia County","Georgia","13","073","Central","13073",156714
"12260",NA,NA,"Augusta-Richmond County, GA-SC","Metropolitan Statistical Area",NA,NA,"Lincoln County","Georgia","13","181","Outlying","13181",7921
"12260",NA,NA,"Augusta-Richmond County, GA-SC","Metropolitan Statistical Area",NA,NA,"McDuffie County","Georgia","13","189","Outlying","13189",21312
"12260",NA,NA,"Augusta-Richmond County, GA-SC","Metropolitan Statistical Area",NA,NA,"Richmond County","Georgia","13","245","Central","13245",202518
"12260",NA,NA,"Augusta-Richmond County, GA-SC","Metropolitan Statistical Area",NA,NA,"Aiken County","South Carolina","45","003","Central","45003",170872
"12260",NA,NA,"Augusta-Richmond County, GA-SC","Metropolitan Statistical Area",NA,NA,"Edgefield County","South Carolina","45","037","Outlying","45037",27260
"12300",NA,NA,"Augusta-Waterville, ME","Micropolitan Statistical Area",NA,NA,"Kennebec County","Maine","23","011","Central","23011",122302
"12380",NA,"462","Austin, MN","Micropolitan Statistical Area",NA,"Rochester-Austin, MN","Mower County","Minnesota","27","099","Central","27099",40062
"12420",NA,NA,"Austin-Round Rock-Georgetown, TX","Metropolitan Statistical Area",NA,NA,"Bastrop County","Texas","48","021","Outlying","48021",88723
"12420",NA,NA,"Austin-Round Rock-Georgetown, TX","Metropolitan Statistical Area",NA,NA,"Caldwell County","Texas","48","055","Outlying","48055",43664
"12420",NA,NA,"Austin-Round Rock-Georgetown, TX","Metropolitan Statistical Area",NA,NA,"Hays County","Texas","48","209","Central","48209",230191
"12420",NA,NA,"Austin-Round Rock-Georgetown, TX","Metropolitan Statistical Area",NA,NA,"Travis County","Texas","48","453","Central","48453",1273954
"12420",NA,NA,"Austin-Round Rock-Georgetown, TX","Metropolitan Statistical Area",NA,NA,"Williamson County","Texas","48","491","Central","48491",590551
"12460",NA,NA,"Bainbridge, GA","Micropolitan Statistical Area",NA,NA,"Decatur County","Georgia","13","087","Central","13087",26404
"12540",NA,NA,"Bakersfield, CA","Metropolitan Statistical Area",NA,NA,"Kern County","California","06","029","Central","06029",900202
"12580",NA,"548","Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area",NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Anne Arundel County","Maryland","24","003","Central","24003",579234
"12580",NA,"548","Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area",NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Baltimore County","Maryland","24","005","Central","24005",827370
"12580",NA,"548","Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area",NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Carroll County","Maryland","24","013","Outlying","24013",168447
"12580",NA,"548","Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area",NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Harford County","Maryland","24","025","Outlying","24025",255441
"12580",NA,"548","Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area",NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Howard County","Maryland","24","027","Central","24027",325690
"12580",NA,"548","Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area",NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Queen Anne's County","Maryland","24","035","Central","24035",50381
"12580",NA,"548","Baltimore-Columbia-Towson, MD","Metropolitan Statistical Area",NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Baltimore city","Maryland","24","510","Central","24510",593490
"12620",NA,NA,"Bangor, ME","Metropolitan Statistical Area",NA,NA,"Penobscot County","Maine","23","019","Central","23019",152148
"12660",NA,"357","Baraboo, WI","Micropolitan Statistical Area",NA,"Madison-Janesville-Beloit, WI","Sauk County","Wisconsin","55","111","Central","55111",64442
"12680",NA,"350","Bardstown, KY","Micropolitan Statistical Area",NA,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN","Nelson County","Kentucky","21","179","Central","21179",46233
"12700",NA,"148","Barnstable Town, MA","Metropolitan Statistical Area",NA,"Boston-Worcester-Providence, MA-RI-NH-CT","Barnstable County","Massachusetts","25","001","Central","25001",212990
"12740",NA,"162","Barre, VT","Micropolitan Statistical Area",NA,"Burlington-South Burlington-Barre, VT","Washington County","Vermont","50","023","Central","50023",58409
"12780",NA,"538","Bartlesville, OK","Micropolitan Statistical Area",NA,"Tulsa-Muskogee-Bartlesville, OK","Washington County","Oklahoma","40","147","Central","40147",51527
"12860",NA,"464","Batavia, NY","Micropolitan Statistical Area",NA,"Rochester-Batavia-Seneca Falls, NY","Genesee County","New York","36","037","Central","36037",57280
"12900",NA,NA,"Batesville, AR","Micropolitan Statistical Area",NA,NA,"Independence County","Arkansas","05","063","Central","05063",37825
"12900",NA,NA,"Batesville, AR","Micropolitan Statistical Area",NA,NA,"Sharp County","Arkansas","05","135","Outlying","05135",17442
"12940",NA,NA,"Baton Rouge, LA","Metropolitan Statistical Area",NA,NA,"Ascension Parish","Louisiana","22","005","Central","22005",126604
"12940",NA,NA,"Baton Rouge, LA","Metropolitan Statistical Area",NA,NA,"Assumption Parish","Louisiana","22","007","Outlying","22007",21891
"12940",NA,NA,"Baton Rouge, LA","Metropolitan Statistical Area",NA,NA,"East Baton Rouge Parish","Louisiana","22","033","Central","22033",440059
"12940",NA,NA,"Baton Rouge, LA","Metropolitan Statistical Area",NA,NA,"East Feliciana Parish","Louisiana","22","037","Outlying","22037",19135
"12940",NA,NA,"Baton Rouge, LA","Metropolitan Statistical Area",NA,NA,"Iberville Parish","Louisiana","22","047","Central","22047",32511
"12940",NA,NA,"Baton Rouge, LA","Metropolitan Statistical Area",NA,NA,"Livingston Parish","Louisiana","22","063","Central","22063",140789
"12940",NA,NA,"Baton Rouge, LA","Metropolitan Statistical Area",NA,NA,"Pointe Coupee Parish","Louisiana","22","077","Outlying","22077",21730
"12940",NA,NA,"Baton Rouge, LA","Metropolitan Statistical Area",NA,NA,"St. Helena Parish","Louisiana","22","091","Outlying","22091",10132
"12940",NA,NA,"Baton Rouge, LA","Metropolitan Statistical Area",NA,NA,"West Baton Rouge Parish","Louisiana","22","121","Central","22121",26465
